,抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー,キャリーオーバー_今回,販売実績額,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
568,569,2011/7/4,月,4,19,21,25,28,40,38,0,0,11,16713100,352,626700,17418,11100,284885,1000,204274190,0,2418285600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0
569,570,2011/7/7,木,2,4,10,28,38,43,25,2,239144300,8,30826300,468,632300,24134,10800,400893,1000,0,204274190,3285561000,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6
570,571,2011/7/11,月,6,20,21,23,33,38,10,5,39891900,14,12822300,340,633500,17605,10700,288081,1000,0,0,2383313800,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0
571,572,2011/7/14,木,10,12,18,38,42,43,40,3,71561100,15,12880800,315,736000,17514,11600,300750,1000,0,0,2544511200,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,5,6
572,573,2011/7/18,月,3,5,21,30,37,38,11,0,0,8,20106900,234,824800,14588,11600,248440,1000,178729671,0,2114056200,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,6,0,0,0,0,0
573,574,2011/7/21,木,4,11,16,20,26,43,9,1,400000000,13,17276400,402,670400,21123,11200,358572,1000,28280571,178729671,2977720000,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
574,575,2011/7/25,月,4,11,17,21,23,30,18,2,112039700,23,7661600,643,328800,28881,6400,407575,1000,0,28280571,2616863200,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,7,0,0,4,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
575,576,2011/7/28,木,8,9,21,24,29,37,1,1,200000000,8,24225700,368,631900,19121,10700,307743,1000,15342210,0,2565807600,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0
576,577,2011/8/1,月,3,12,29,31,36,37,26,1,231169700,3,64747600,351,664000,19404,10500,318599,1000,0,15342210,2594173400,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,5,6,0,0,0,0,0,0
577,578,2011/8/4,木,16,22,23,27,33,37,36,0,0,6,30323900,355,615000,19300,9900,321664,1000,202161370,0,2481552200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,5,0,0,7,6,0,0,0,0,0,0
578,579,2011/8/8,月,6,8,17,19,23,42,32,2,213388800,20,10107600,658,368600,28300,7500,425962,1000,0,202161370,2909565400,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0
579,580,2011/8/11,木,12,15,17,25,35,43,32,1,200000000,9,20105100,339,640500,17370,11000,290242,1000,1053505,0,2402043600,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,6
580,581,2011/8/15,月,5,22,28,29,35,39,21,3,66884900,12,14969900,326,661200,16710,11300,277643,1000,0,1053505,2361356000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,0,6,0,0,0,0
581,582,2011/8/18,木,7,10,14,25,32,38,13,4,50665600,21,8685400,589,371600,24301,7900,344143,1000,0,0,2535885200,0,0,0,0,0,0,1,0,0,2,0,0,7,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0
582,583,2011/8/22,月,2,12,17,18,40,43,16,0,0,3,59157700,285,747200,14998,12500,278447,1000,197194180,0,2342104800,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6
583,584,2011/8/25,木,10,11,24,26,37,38,21,6,74482300,19,11827700,709,380300,29191,8100,435520,1000,0,197194180,3150015600,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0
584,585,2011/8/29,月,1,28,32,34,41,42,22,0,0,4,47882300,210,1094400,13380,15100,252122,1000,212812345,0,2420096200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,5,6,0
585,586,2011/9/1,木,6,7,10,23,36,42,11,3,160511600,32,7557700,530,547500,26689,9500,434041,1000,0,212812345,3312974400,0,0,0,0,0,1,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0
586,587,2011/9/5,月,10,12,18,27,33,40,42,2,94929700,10,17087200,554,370100,22141,8100,327508,1000,0,0,2387029200,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,6,0,7,0
587,588,2011/9/8,木,8,13,18,33,34,36,23,1,200000000,6,33147500,326,732000,18222,11500,310738,1000,20985545,0,2621781800,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,0,0
588,589,2011/9/12,月,1,9,10,28,41,42,33,2,122477600,6,33595100,384,629900,20031,10600,326899,1000,0,20985545,2683774600,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,5,6,0
589,590,2011/9/15,木,20,24,25,27,32,37,2,1,200000000,9,22473900,221,1098200,14443,14800,275109,1000,24741779,0,2575433000,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0
590,591,2011/9/19,月,1,13,16,22,27,33,5,2,114611500,18,10223900,406,543900,19869,9800,299067,1000,0,24741779,2451611600,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
591,592,2011/9/22,木,12,14,22,23,34,41,36,1,191762100,17,10152000,475,436000,22975,7900,339215,1000,0,0,2429672600,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,6,0,0
592,593,2011/9/26,月,2,10,16,26,29,30,4,1,197255100,12,14794000,329,647500,17830,10500,288808,1000,0,0,2365662400,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
593,594,2011/9/29,木,4,5,15,30,34,38,2,0,0,8,23892000,333,688700,17466,11500,298887,1000,212375624,0,2520201800,0,7,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,0,0
594,595,2011/10/3,月,1,5,15,22,39,40,27,5,93810400,14,16500400,426,650700,23236,10500,343604,1000,0,212375624,3006731400,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0
595,596,2011/10/6,木,2,13,17,24,29,34,12,2,103166100,7,26528100,469,475100,21257,9200,304086,1000,0,0,2478940200,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0
596,597,2011/10/10,月,3,4,7,13,16,23,1,3,54331900,14,10478200,425,414100,21785,7100,347248,1000,0,0,2196126400,7,0,1,2,0,0,3,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,598,2011/10/13,木,6,10,15,21,36,41,40,0,0,9,19910600,420,511900,19994,9400,313777,1000,199108103,0,2437342200,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,6,0,0
598,599,2011/10/17,月,1,2,8,13,27,39,36,2,216314000,12,17513800,574,439300,27515,8000,413034,1000,0,199108103,2958647400,1,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0
599,600,2011/10/20,木,3,20,23,24,28,35,26,0,0,3,61554300,369,600500,18770,10400,313122,1000,205182997,0,2488976800,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,7,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
600,601,2011/10/24,月,6,22,25,26,30,39,32,0,0,13,17540800,383,714400,23207,10400,374024,1000,458553485,205182997,3045438200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,5,0,7,0,0,0,0,0,0,6,0,0,0,0
601,602,2011/10/27,木,8,13,15,18,24,41,27,1,400000000,23,13042600,613,587200,34318,9200,536251,1000,391868219,458553485,4104597200,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
602,603,2011/10/31,月,3,8,18,21,23,42,17,3,226379100,15,17236000,618,502000,32360,8400,493929,1000,0,391868219,3608143800,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
603,604,2011/11/3,木,9,15,20,22,28,43,37,2,107591000,20,9683100,394,589800,19180,10600,308770,1000,0,0,2566691200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6
604,605,2011/11/7,月,1,4,13,25,38,43,11,5,41549700,7,26710300,530,423300,21275,9300,325676,1000,0,0,2539296400,1,0,0,2,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6
605,606,2011/11/10,木,8,15,24,26,35,42,7,3,70446700,16,11887700,676,337600,24831,8100,349500,1000,0,0,2623625800,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0
606,607,2011/11/14,月,2,3,8,12,20,21,16,3,63061400,27,6306000,729,280200,25683,7000,356009,1000,0,0,2444465800,0,1,2,0,0,0,0,3,0,0,0,4,0,0,0,7,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,608,2011/11/17,木,4,6,16,17,18,26,40,4,49879600,9,19951600,451,477700,22482,8400,351603,1000,0,0,2524988600,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
608,609,2011/11/21,月,18,24,36,37,39,41,1,0,0,6,29455200,365,581000,16988,11000,283630,1000,196369972,0,2346419600,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,6,0,0
609,610,2011/11/24,木,2,5,12,23,26,41,36,7,60543300,15,13645800,671,366000,29970,7200,443681,1000,0,196369972,2973558000,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0
610,611,2011/11/28,月,10,12,14,24,34,39,16,2,99847700,8,22465500,308,700200,17249,11000,289498,1000,0,0,2388521800,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0
611,612,2011/12/1,木,7,18,31,32,39,40,35,0,0,4,49212100,304,777000,16442,12600,272948,1000,218722379,0,2518025600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,5,6,0,0,0
612,613,2011/12/5,月,2,6,18,26,32,37,5,7,66079000,11,19949600,1183,222500,27476,8400,401658,1000,0,218722379,3023480800,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0
613,614,2011/12/8,木,2,6,22,25,31,42,1,2,102950100,11,16846200,366,607500,18779,10400,299443,1000,0,0,2464847600,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0
614,615,2011/12/12,月,6,16,24,32,36,43,28,2,97869700,27,6524500,575,367600,23808,7800,322023,1000,0,0,2426227000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,0,5,0,0,0,0,0,0,6
615,616,2011/12/15,木,4,7,18,19,24,35,17,1,200000000,9,20717700,534,419000,22908,8600,351260,1000,7179695,0,2591177600,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
616,617,2011/12/19,月,5,8,18,28,34,35,10,1,217255800,19,9950800,576,393800,25174,7900,377746,1000,0,7179695,2675348000,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
617,618,2011/12/22,木,4,15,21,31,35,42,13,2,115085500,5,41430400,311,799300,15653,14000,277694,1000,0,0,2628625000,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,6,0
618,619,2011/12/26,月,2,11,29,31,33,38,14,0,0,12,15358800,313,706600,18990,10200,294412,1000,204786165,0,2443931000,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,6,0,0,0,0,0
619,620,2011/12/29,木,7,10,13,19,31,38,12,1,400000000,14,18033500,709,427300,27367,9700,416383,1000,85310686,204786165,3376875800,0,0,0,0,0,0,1,0,0,2,0,7,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0
620,621,2012/1/5,木,6,15,16,28,36,40,20,1,327545100,12,18167400,725,360800,27671,8300,396698,1000,0,85310686,2998503800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0
621,622,2012/1/9,月,7,16,18,20,27,36,41,5,38782000,10,17451700,542,386300,22907,8000,319195,1000,0,0,2403958000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0
622,623,2012/1/12,木,7,8,16,35,39,42,9,0,0,7,27061800,378,601300,19952,10000,336343,1000,210483046,0,2586897600,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,6,0
623,624,2012/1/16,月,4,8,12,22,25,30,43,3,155194100,23,9982000,943,292100,33619,7200,468721,1000,0,210483046,3270985600,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7
624,625,2012/1/19,木,5,17,26,37,39,42,20,13,16095600,7,26902500,795,284200,24804,8000,332653,1000,0,0,2567868800,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,0
625,626,2012/1/23,月,6,13,14,22,26,28,10,1,190646100,11,15598100,511,402900,23174,7800,341824,1000,0,0,2425717600,0,0,0,0,0,1,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,627,2012/1/26,木,2,4,7,19,34,42,30,1,200000000,8,23672500,385,590200,19797,10100,316328,1000,10424389,0,2541907200,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,6,0
627,628,2012/1/30,月,7,13,15,18,29,38,30,4,56958800,16,12229200,560,419200,25191,8200,376882,1000,0,10424389,2737529600,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,6,0,0,0,0,0
628,629,2012/2/2,木,6,16,21,30,34,43,36,1,200000000,10,19279400,368,628600,17139,11900,285832,1000,14218330,0,2507294600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,5,0,7,0,0,0,0,0,0,6
629,630,2012/2/6,月,3,7,13,18,19,41,38,1,223115200,23,8174100,436,517400,24093,8200,391762,1000,0,14218330,2696189000,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0
630,631,2012/2/9,木,2,5,7,10,36,40,12,0,0,10,18697100,324,692400,18380,10700,311525,1000,207747957,0,2507843800,0,1,0,0,2,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0
631,632,2012/2/13,月,3,4,14,21,22,25,26,3,154298100,16,14351800,439,627600,23110,10500,404680,1000,0,207747957,3129084000,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,633,2012/2/16,木,7,9,11,14,15,18,5,1,195269800,14,12552900,451,467600,22977,8000,366488,1000,0,0,2520934200,0,0,0,0,7,0,1,0,2,0,3,0,0,4,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,634,2012/2/20,月,8,10,13,15,20,40,23,2,100888700,19,9557700,426,511500,20246,9400,308373,1000,0,0,2448662200,0,0,0,0,0,0,0,1,0,2,0,0,3,0,4,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
634,635,2012/2/23,木,8,11,12,15,41,43,22,0,0,14,12513600,344,611100,18914,9800,327988,1000,194658716,0,2430037800,0,0,0,0,0,0,0,1,0,0,2,3,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
635,636,2012/2/27,月,2,12,21,23,24,26,36,0,0,17,12374900,586,430800,30232,7300,445457,1000,428409654,194658716,3032717600,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,5,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
636,637,2012/3/1,木,7,12,16,28,31,34,11,7,103124900,26,10158300,914,346700,37538,7400,537198,1000,0,428409654,3758444200,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0
637,638,2012/3/5,月,6,11,19,28,35,40,14,3,64471000,27,6447000,541,386100,20996,8700,311594,1000,0,0,2382720600,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0
638,639,2012/3/8,木,1,16,20,24,33,34,8,3,73500100,9,22049800,244,975900,13892,15100,257490,1000,0,0,2499213400,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
639,640,2012/3/12,月,3,11,18,20,33,39,22,4,45794500,13,12681400,554,357000,22316,7800,320161,1000,0,0,2312313200,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0
640,641,2012/3/15,木,3,14,21,24,26,29,32,0,0,12,14969600,310,695300,17750,10700,292039,1000,199596984,0,2393308000,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,5,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0
641,642,2012/3/19,月,8,13,14,21,33,41,18,2,217597800,16,13252300,524,485500,23662,9400,354763,1000,0,199596984,2847323400,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0
642,643,2012/3/22,木,2,6,21,31,35,37,15,0,0,13,14083600,238,923100,15660,12300,257069,1000,203432373,0,2349115400,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,6,0,0,0,0,0,0
643,644,2012/3/26,月,4,14,22,23,26,42,2,3,145189300,12,17410000,550,455800,26231,8400,406187,1000,0,203432373,2931335000,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
644,645,2012/3/29,木,3,10,12,32,33,43,31,2,99339200,2,89404500,358,599300,18174,10400,302976,1000,0,0,2409586000,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,6
645,646,2012/4/2,月,9,12,14,24,28,33,37,2,91242400,19,8643900,465,423800,23268,7400,350110,1000,0,0,2372806800,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0
646,647,2012/4/5,木,2,7,15,22,36,43,27,1,193138200,18,9656800,533,391300,21602,8500,309863,1000,0,0,2376472200,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6
647,648,2012/4/9,月,22,26,27,28,36,43,1,0,0,2,92621600,205,1084300,11961,16300,239199,1000,205827665,0,2330337400,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6
648,649,2012/4/12,木,14,22,29,33,36,40,38,0,0,25,9210600,508,543900,25727,9400,362512,1000,461680353,205827665,3041548600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,7,0,6,0,0,0
649,650,2012/4/16,月,12,31,34,40,41,43,6,1,400000000,10,31073900,396,941600,22211,14800,403488,1000,406949113,461680353,3914037800,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,5,0,6
650,651,2012/4/19,木,4,15,17,34,38,40,5,2,356844900,13,21235700,477,694500,24738,11800,405707,1000,0,406949113,3582263200,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,6,0,0,0
651,652,2012/4/23,月,1,10,16,19,20,39,29,2,105070900,9,21014000,335,677400,17568,11300,280702,1000,0,0,2460270000,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0
652,653,2012/4/26,木,13,21,22,26,29,36,31,1,200000000,5,37971600,348,654600,18742,10700,309775,1000,10955557,0,2531987000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,5,0,7,0,0,0,0,6,0,0,0,0,0,0,0
653,654,2012/4/30,月,12,18,21,29,32,38,2,1,220075400,8,23525700,444,508600,18923,10500,305974,1000,0,10955557,2507498200,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,6,0,0,0,0,0
654,655,2012/5/3,木,5,10,23,26,28,29,27,2,91563400,8,20601600,350,565000,18401,9400,303684,1000,0,0,2275250000,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,656,2012/5/7,月,2,8,13,17,25,37,30,6,29744700,36,4461600,872,221000,28592,5900,360905,1000,0,0,2361697000,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0
656,657,2012/5/10,木,3,20,29,33,34,40,2,1,200000000,5,38412600,258,893300,13261,15300,239577,1000,13405435,0,2397401600,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,6,0,0,0
657,658,2012/5/14,月,14,24,32,40,41,42,9,0,0,8,24882600,373,640400,16803,12500,273719,1000,234586287,13405435,2541224200,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,6,0
